"Source:","C:\Users\vanba\OneDrive\Documenten\Kicad Projects\warmtepomp\warmtepomp.kicad_sch"
"Date:","28/12/2022 23:56:06"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","164"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comment","LCSC","LCSC Part #","Spice_Netlist_Enabled","Spice_Primitive"
"","","C1","100nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","C24497","",""
"","","C2","100nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","C24497","",""
"","","C3","100nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","C24497","",""
"","","C4","100nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","C24497","",""
"","","C9"," 10µF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","","C7171","","",""
"","","C10"," 10µF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","","C7171","","",""
"","","C11"," 10µF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","","C7171","","",""
"","","C12"," 10µF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","","C7171","","",""
"","","C13","100nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","C24497","",""
"","","C14","100nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","C24497","",""
"","","C15","100nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","C24497","",""
"","","C16","100nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","C24497","",""
"","","C17","10nF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","C1846","","",""
"","","C18","10nF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","C1846","","",""
"","","C19","1000µF","Device:C_Polarized_Small","Capacitor_THT:C_Radial_D10.0mm_H16.0mm_P5.00mm","~","","","","",""
"","","C20","1000µF","Device:C_Polarized_Small","Capacitor_THT:C_Radial_D10.0mm_H16.0mm_P5.00mm","~","","","","",""
"","","C21","1000µF","Device:C_Polarized_Small","Capacitor_THT:C_Radial_D10.0mm_H16.0mm_P5.00mm","~","","","","",""
"","","C22","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C19666","",""
"","","C23","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","C1525","",""
